title,content
$$$ 질문입니다..,"해시맵과 배열을 이용해서 코딩중인데 문제가 생겼네요...
배열에 들어있는 해시맵 겍체를 꺼내서 사용하려는데 해시맵의 함수들을 불러오지 못합니다
$$$는 워낙이 잘 몰라서 질문드립니다 ㅜㅜ.
우선 코드는 다음과 같습니다.

```
<script>


<%
	
	ArrayList<EvaluatingWidget> widgets = new ArrayList<EvaluatingWidget>();
    widgets = WidgetManager.getAllWidgets();
%>

Map = function(){
	 this.map = new Object();
	};   
	Map.prototype = {   
	    put : function(key, value){   
	        this.map[key] = value;
	    },   
	    get : function(key){   
	        return this.map[key];
	    },
	    containsKey : function(key){    
	     return key in this.map;
	    },
	    containsValue : function(value){    
	     for(var prop in this.map){
	      if(this.map[prop] == value) return true;
	     }
	     return false;
	    },
	    isEmpty : function(key){    
	     return (this.size() == 0);
	    },
	    clear : function(){   
	     for(var prop in this.map){
	      delete this.map[prop];
	     }
	    },
	    remove : function(key){    
	     delete this.map[key];
	    },
	    keys : function(){   
	        var keys = new Array();   
	        for(var prop in this.map){   
	            keys.push(prop);
	        }   
	        return keys;
	    },
	    values : function(){   
	     var values = new Array();   
	        for(var prop in this.map){   
	         values.push(this.map[prop]);
	        }   
	        return values;
	    },
	    size : function(){
	      var count = 0;
	      for (var prop in this.map) {
	        count++;
	      }
	      return count;
	    }
	};
	
	


window.onload=function(){
	
	var _widgets = null;
	
	////member가져오기
	
	<%if(widgets.size() > 0){
		%>
			_widgets = new Array(<%=widgets.size()%>);
			<%
		for(int i=0 ; i < widgets.size() ; i++){
			
			%>
				var map = new Map();
				map.put(""developer"", <%= widgets.get(i).getNickname()%> );

				_widgets[i] = map;
		<%
		}
	}	
	%>
	
	///member가져오기
	if(_widgets!=null)
		while(_widgets.length > 0){
                    var m = Map();
                    m = _widgets[i];
                    alert(m.get(""developer""));   ///////////////////////////////문제발생
                }
}


</script>
```

바로 위의 코드에서 
    var m = Map();
    m = _widgets[i];
    alert(m.get(""developer""));   ///////////////////////////////문제발생
    이 세줄이 문제입니다 alert안의 get함수를 인지를 못하네요 
    다만 _widget.pop()은 또 되구요..  ㅜㅜ
    


"
enum을 이터레이션 할 수 있나요?,"`enum`에서는 ++나 +=를 쓸 수 없는 걸로 알고 있는데
그럼 $$$ `enum`을 처음부터 끝까지 이터레이션 하려면 어떻게 해야 되나요?


"
$$$ getche 질문,"```
#include <stdio.h>	

void main()
{

	char ch;

	ch = getche();

	ch = getche();

	ch = getche();


}
```

책에 나온 예시인데 이렇게 나오면 ABC 입력받고 끝나야하는데 저는 AB치면 끝나버려서 왜 그런지 모르겠어요ㅠㅠ   노트북이 문제인가 해서 학교 컴퓨터로 해봤는데도 AB치면 끝나서 왜그런지 모르겠어요ㅜㅜ![이미지][1]

디버깅해봤는데 중간에 널문자가 들어간것같은데 어떻게 고쳐야 되나요....

  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1544696026/rzskpfe8xa6odjlqqqku.png"
$$$ 이런 이슈 혹시 아십니까?,"    <script language=""$$$"">
        myTickets = new Array();
        startPosArr = new Array();
        endPosArr = new Array();
        selItem;
        eee2 = 0;
 
        function setMyTicketList(){

            alert(""^^ : "" + eee2);
    }

위와 같은 코드에서 eee2를 alert하는 곳에서  다음과 같은 에러가 발생합니다.

Uncaught ReferenceError: eee2 is not defined

그런데 웃기는 것은 eee2의 전역변수 선언 위치를 맨 첫줄에 아래와 같이 선언하면 정상적으로 실행됩니다.

        eee2 = 0;
        myTickets = new Array();
        startPosArr = new Array();
        endPosArr = new Array();
        selItem;

다른 언어에서는 있을 수 없는 현상이라서 좀 황당해서 질문드립니다.
감사합니다.

"
node.js 로 개발 중입니다. DB 사용시 Sequelize(ORM) 를 사용할 때 안할 때 유리한 점?,"node.js로 개발 중입니다. 저는 mssql 2년 경험이 있습니다.

처음에는 db 부분을 mysql 모듈을 사용하여 개발했습니다.

그런데 Sequelize.js 라는 것을 알게 되어서 사용 해왔는데요.

아무래도 쿼리로 다루는게 아니다보니 약간 어렵긴 했지만 사용했습니다.

**그런데 개발이 깊어질수록 이 부분에 대해 Sequelize.js를 사용하는 것과 안하는 것에 대한 궁금증이 생겼습니다.
실무에서는 어떤 방법을 추구하는지, 각 장단점이 어느 것이 있는지 궁금합니다.**

경험 있으신 선배님들 조언 구합니다!"
[$$$] 객체 배열 개념이 헷갈립니다.,"다음 코드에 대해 설명하는 문항 중 틀린 것은?

[   Book[] book = new Book[10];  ]


 1. book은 배열에 대한 레퍼런스이다.

 2. Book 객체가 10개 만들어진다.

 3. for(int i=0; i<book.size; i++) book[i] = new Book();로 객체들을 만들어야 비로소 배열이 완성된다.

 4. book[0], book[1], ... , book[9] 모두 Book 객체에 대한 레퍼런스이다.


위 문제를 푸는 중인데 저는 정답이 2번이라고 생각했습니다.
Book[] book = new Book[10];  이 코드 한줄로는 Book 객체를 담을 레퍼런스 변수만 10개 생성된다고 생각하여 Book객체 10개가 생성된다가 틀린 문장으로 정답이라고 생각했는데 
정답이 4번이라고 하는 군요 

하지만 4번은 book[0] ... 등은 Book 객체 주소를 담고 있는 레펀런스 변수이니깐 맞는 표현아닌가요?



"
"$$$에서 csv파일을 읽어오는데, 행의 끝과 맨 앞에 ""이 붙습니다.","A.csv 파일에서 행별로 데이터를 읽고, 이를 편집해 B.csv 파일에 저장하는 것이 목표입니다.

![이미지][1]


위와 같은 파일이며, 보여지는 부분은 세 번째 열입니다. $$$으로 한 번에 세 번째 열만 편집하려고 했는데, 다른 문제가 생겨 일단 엑셀상에서 다른 열을 지운 상태로 테스트중입니다.

한 셀 내에서 있는 여러개의 제보를 각각 분리하고, 줄바꿈 문자를 제거해 B 파일에 저장하고 싶습니다.

[숫자~숫자]#태그 -> 이 부분은 삭제하려고 합니다.

아대숲 #숫자~ -> 이 부분을 기준 삼아 이 뒷 내용을 기록합니다. 이 문장은 기록되지 않습니다.

이하 내용 -> 줄바꿈을 모두 제거하고 한 줄로 B 파일에 기록합니다.

위 기능을 위해서 일단 구현한 코드는 다음과 같습니다.

```
import csv


originFile = open(""test_min_data.csv"", ""r"")
writeFile = open(""01forwrting.csv"", ""w"")

lines = originFile.readlines()
txt = []
for n in range(9999):
    txt.append([])
t_line=0
j=0
results = ['']
for n in range(9999):
    results.append('')
    

for i in range(100): # 범위를 len(lines)로 잡으면 에러, 숫자로 잡으면 안에러. 왜? => 해결: while문의 lines[j+1]이 lines의 인덱스를 초과해서 발생. 오류가 나서 멈추는 것을 try-except문으로 해결.
    print(lines[i])
    '''
    if lines[i][0:5] == ""아대숲 #"":    # 아대숲 제보를 만나면
        j=i
        try:
            while (lines[j+1][0:5] != ""아대숲 #"" ): #그 다음 문장이 아대숲 제보문이 아닐 때 까지 txt에 각 행을 쌓음
                txt[t_line].append(lines[j+1])
                j+=1
            t_line+=1
        except:
            continue
    '''

```
주석처리를 한 부분을 제외하고, `print(lines[i])` 만 했는데도 아래와 같은 문제가 발생합니다.

![이미지][2]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1502606999/mn3tob6hzckrenxnosnw.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1502608321/rlnnmytyefrc4a85ibzq.png


이 그림처럼 행의 시작, 행의 끝 부분에 각각 ""이 붙어서 나오는데 왜 이러는걸까요?"
$$$에서 앞 뒤 의 공백을 안전하게 제거하는 방법이 무엇인가요?,"예를 들어  ""   안녕하세요. 좋은 아침입니다.    "" 라는 문자열이 있으면 
""안녕하세요. 좋은 아침입니다.""라고 만들고 싶은데 이걸 간단하게 해결해주는 정규식이나
메소드가 지원되는지 궁금합니다.


"
비주얼스튜디오에서 command-line 파라미터 디버깅 하는 방법,"제가 지금 비스 $$$로 커맨드라인 어플리케이션을 만들고 있는데요
아무리 찾아도 커맨드라인에서 argument받아서 디버깅하는 방법을 못 찾겠어요

지금 그냥 exe파일로 실행시켜서 하고 있는데 너무 힘들어요
도와주세요
"
$$$ MFC 에서의 Picture Control 드래그 방법 기초,"Picture control 
m_pic을 CRect 형태로 받아와서  해당 좌표 내 마우스 클릭 후 Mouse Move 시 m_pic의 좌표를 갱신하고  RedrawWindow(); 를 사용하여 다시 그려주도록 했는데 미동도 안하고 안보이는곳에 좌표만 움직이네요 ㅠ Picture Control 이 이동할 방법은 없나요 
답변 주시면 감사드리겠습니다."
슈팅게임... 스테이지 선택화면과 쓰레드,"    package shoot;

    import $$$.awt.Graphics;
    import $$$.awt.Image;
    import $$$.awt.event.ActionEvent;
    import $$$.awt.event.ActionListener;
    import $$$x.swing.ImageIcon;
    import $$$x.swing.JButton;
    import $$$x.swing.JLabel;
    import $$$x.swing.JPanel;


    public class Stage extends shoot{
        public ImageIcon icon;
        public ImageIcon button;
        private int stageNumber;
  
    public void setStage1(Graphics g){
        icon = new ImageIcon(""C:\\Users\\USER\\Desktop\\stage.jpg"");
        Image img = icon.getImage();
        g.drawImage(img,0,0,500,500, this);
    }
    
    public void setStageSelect(Graphics g){
        icon = new ImageIcon(""C:\\Users\\USER\\Desktop\\stageselect.jpg"");
        
        Image img = icon.getImage();
        g.drawImage(img,0,0,500,500,this);   
        JButton button = new JButton(""stage1"");
        button.setBounds(100,100,100,100);
        
        this.add(button);
    
        button.addActionListener(new ActionListener() {
            public void actionPerformed(ActionEvent e) {
                stageNumber = 1;
                repaint();
            }
        });

    }

    public void paintComponent(Graphics g){
        
        setStageSelect(g);
        if(stageNumber == 1)
        {
            setStage1(g);
            player.drawPlayer(g);
            super.paintComponent(g);

        }
     }
    
    }

슈팅게임에서 스테이지 선택화면을 만들기 위해 만들어본 코드입니다. setStageSelect에서 배경을 그리고 버튼을 하나 추가하여 버튼을 클릭하면 stageNumber가 1로 되게 설정하였습니다. stageNumber가 1이 되면 게임화면을 불러오게 하였고요.. 여기서 문제는 저는 버튼을 눌러 게임화면으로 들어가면 쓰레드를 실행시키고 싶은데 현제 게임을 실행시키면 바로 쓰레드가 시작이 되어 스테이지 선택화면에서도 쓰레드가 실행되고 있습니다. (start 와 run 은 부모 클래스에 있습니다. 또한 현제 쓰레드를 시작하는 부분은 메인클래스에 있습니다.)

그리고 한가지 더 문제점은 버튼을 눌러 setStage1을 실행시키게 되면 플레이어가 움직이지를 않습니다. 플레이어의 움직임을 조정하는 키 이벤트 메소드는 shoot 클래스에 구현이 되어있고 setStage1을 하기 전 setStageSelect에서는 정상적으로 작동됩니다. 

저는 버튼을 누름으로써 배경과 플레이어를 draw한것밖에 없는데 왜 키이벤트가 갑자기 작동을 안하는지 모르겠습니다."
$$$ 긴 if문을 간단히 표현하기,"    import numpy as np
    import cv2 as cv

    img = cv.imread('dp.png')

    img_h = img.shape[0]
    img_w = img.shape[1]
    img_bpp = img.shape[2]

    print(img_h, img_w, img_bpp)

    blue = (255,0,0)
    white = (255,255,255)

    a = 450
    b = 0
    c = list()
    d = list()
    e = 0

    bthick = 12


     for b in range(0,img_h-12):
       if (img[b,a] == [255,255,255]).all() and \
    (img[b+1,a] != [255,255,255]).all() and \
    (img[b+2,a] != [255,255,255]).all() and \
    (img[b+3,a] != [255,255,255]).all() and \
    (img[b+4,a] != [255,255,255]).all() and \
    (img[b+5,a] != [255,255,255]).all() and \
    (img[b+6,a] != [255,255,255]).all() and \
    (img[b+7,a] != [255,255,255]).all() and \
    (img[b+8,a] != [255,255,255]).all() and \
    (img[b+9,a] != [255,255,255]).all() and \
    (img[b+10,a] != [255,255,255]).all() and \
    (img[b+11,a] != [255,255,255]).all() and \
    (img[b+12,a] != [255,255,255]).all() :
        b = b + 1
        d.append(b)
    
      else :
        b = b + 1

    print('d=')
    print(d)

제 코드는 이렇습니다. 

좌표(a,b)에서 a=450(고정)이고 b를 0~(img_h-12)(이미지끝)까지 +1해 가면서

(a,b)좌표의 픽셀이 흰색이고 (a, b+1)~(a,b+12)까지의 픽셀이 흰색이 아닌 점의

b값(y좌표)를 d 배열에 넣는 코드입니다.

 이 조건을  위와같이 12번 직접 입력하는 코드가 아니라

bthick = 12 를 사용해서 표현해야만 하는데 이틀 내내 에러만 뜨네요.

어떻게 표현해야할까요 ㅠㅠ

"
